,p0,p1,S15-SBC,S19-BCS,S07-BCS,S04-SCB,S12-SCB,S07-BSC,S05-BCS,S13-BCS,S14-CBS,S20-SCB,S12-CBS,S30-SCB,S11b-SBC,S23-SBC,S31-CSB,S11-SBC,S01-BSC,S01-BCS,S17-BCS,S24-SCB,S29-SBC,S18b-SBC,S25-BCS,S03-BSC,S17-CSB,S23-SCB,S10-BCS,S20b-SCB,S22-CSB,S10-CSB,S06-CSB,S09-CBS,S21b-CBS,S33-CBS,S03-CBS,S15-CBS,S13-SCB,S28-CSB,S27-CBS,S16-BSC,S02-CSB,S21-CBS,S08-BSC,S18-SBC,S16-CSB,S19-CBS,S26-BSC,S08-CSB
66,V05,V10,1.8,1.26,1.86,5.13,1.69,5.44,4.58,3.87,4.35,4.27,1.48,1.32,2.21,3.17,1.8,1.88,3.81,3.61,1.19,2.56,4.05,2.05,1.5,1.67,1.4,0.26,2.27,1.07,2.7,2.34,1.61,0.63,1.46,2.86,3.18,0.98,3.09,2.78,2.92,3.36,1.87,2.72,3.68,1.6,2.27,2.01,1.99,0.16
67,V05,V11,2.57,2.24,2.92,2.18,4.33,2.88,2.39,3.73,3.49,2.11,2.81,1.63,1.6,2.38,2.91,2.42,1.12,2.11,3.82,3.34,2.47,2.88,2.05,0.84,2.16,2.68,1.82,1.69,3.59,4.94,0.67,4.29,1.63,1.82,1.28,4.22,2.55,2.94,1.37,2.72,2.48,5.27,3.07,3.66,4.2,3.51,0.52,1.15
68,V05,V12,1.07,2.17,3.17,3.36,3.61,3.21,4.07,3.49,3.12,1.47,0.59,1.66,1.14,2.23,2.34,2.27,1.42,3.49,0.3,4.38,3.36,1.52,3.35,0.8,1.44,1.46,1.14,1.91,2.26,3.57,0.92,0.53,0.5,2.46,2.44,1.0,3.82,3.24,0.87,1.85,4.22,3.38,3.13,3.88,2.88,3.94,1.66,1.1
69,V05,V13,2.42,2.95,1.09,2.53,2.26,3.25,3.12,3.58,3.21,1.13,1.89,3.0,3.81,1.83,3.99,3.1,2.26,3.48,2.06,4.28,1.57,1.65,0.9,0.99,2.07,0.16,0.75,3.46,1.03,2.85,2.63,3.57,1.6,3.5,3.3,2.66,2.61,3.39,2.85,2.09,1.17,4.55,3.55,3.56,1.54,1.66,3.21,2.27
70,V05,V14,2.01,1.27,1.07,3.64,3.54,3.61,3.81,4.33,3.53,1.54,2.36,2.81,1.88,1.49,1.0,2.44,1.42,1.83,0.92,3.39,2.39,1.92,3.51,3.24,2.17,1.15,1.49,2.61,2.49,1.34,0.47,1.42,2.09,3.69,4.26,0.71,4.15,4.57,1.3,2.14,3.43,1.46,1.98,3.55,2.85,2.68,2.31,2.21
71,V05,V15,4.23,2.34,1.91,2.68,2.77,1.96,2.65,2.87,2.98,1.48,0.75,3.0,0.89,2.54,2.97,3.29,0.9,2.13,3.21,2.56,2.64,3.7,4.51,1.66,1.56,1.06,2.86,2.37,1.98,2.18,3.95,1.88,1.32,2.47,3.58,0.86,2.04,1.77,0.87,0.23,1.48,3.57,2.48,2.84,2.78,2.94,2.07,1.16
72,V05,V16,1.38,1.11,1.5,1.91,4.13,3.58,3.46,4.2,1.84,1.35,3.06,0.14,2.07,3.51,0.81,2.62,1.56,1.65,1.33,3.45,0.95,3.36,2.5,1.97,1.95,1.37,3.14,2.74,1.96,2.2,1.28,0.56,0.96,1.3,2.46,0.4,1.73,2.45,2.32,1.39,0.65,3.97,1.88,3.01,1.09,4.2,0.8,1.56
73,V05,V17,1.95,1.38,1.68,1.86,4.24,2.15,2.87,2.04,3.64,1.2,0.57,2.08,1.41,2.94,1.94,2.15,0.83,2.25,2.29,2.85,1.33,3.63,3.36,2.86,2.42,1.23,2.36,2.38,1.84,2.75,2.05,3.12,1.03,3.0,2.67,0.37,3.4,1.27,0.81,2.1,3.1,3.88,1.92,1.14,1.35,4.13,3.67,2.37
74,V05,V18,2.94,1.39,2.24,1.71,4.25,2.35,0.25,1.9,3.47,2.41,2.47,2.22,2.39,2.35,2.69,1.02,3.78,2.4,1.14,4.27,2.39,2.53,2.61,4.22,1.66,1.62,0.61,3.04,1.97,3.07,2.53,4.02,1.42,1.68,3.03,0.9,0.82,1.71,1.84,4.7,4.38,3.87,1.66,1.86,0.77,3.33,1.86,3.3
75,V06,V07,3.22,1.17,4.64,2.65,2.07,1.09,1.94,2.46,1.54,1.57,3.38,1.67,2.06,3.39,0.96,0.83,4.47,1.84,2.01,1.01,2.32,1.11,3.21,2.07,3.94,2.33,2.68,1.78,2.19,1.6,0.82,3.33,1.7,3.11,1.48,1.03,4.08,3.84,1.94,1.46,2.26,2.28,0.69,1.81,1.44,2.1,2.66,0.26
76,V06,V08,2.61,0.44,1.92,1.22,1.0,4.18,2.46,2.34,1.89,1.69,3.85,2.37,2.82,0.14,1.52,0.51,4.42,2.41,2.05,1.06,0.46,1.13,2.26,3.1,1.14,3.53,3.63,0.45,3.25,2.75,3.2,1.84,4.34,2.27,4.07,4.41,5.1,3.53,2.71,2.5,2.44,1.26,0.59,1.73,0.89,1.77,4.11,3.82
77,V06,V09,2.22,1.84,2.34,0.66,1.23,1.49,1.29,0.65,1.46,2.07,4.28,4.99,1.23,2.1,2.03,0.6,3.11,1.74,1.7,2.64,0.77,1.54,3.13,2.07,2.32,4.36,3.15,4.06,0.36,0.18,3.12,3.84,1.8,3.01,1.84,0.88,3.53,1.88,2.49,3.36,1.27,3.8,2.59,2.2,1.47,2.82,1.13,3.01
78,V06,V10,1.99,0.75,3.21,2.65,1.77,5.0,5.18,3.13,2.58,2.74,3.93,3.72,3.12,1.09,0.6,2.95,5.35,3.32,2.67,1.89,2.43,2.37,1.18,3.39,1.62,1.89,2.12,1.01,3.56,3.19,2.08,3.72,0.6,1.51,1.64,1.56,3.32,3.87,2.87,3.74,1.41,2.28,2.54,1.94,0.34,3.13,3.54,2.43
79,V06,V11,2.39,3.48,1.06,0.86,2.12,2.62,4.44,2.22,1.64,3.64,0.54,0.84,2.61,0.49,1.68,2.95,2.73,2.04,3.27,1.82,1.39,0.33,2.05,3.08,2.92,3.14,3.56,0.54,3.77,3.1,3.66,0.36,0.62,2.5,2.29,4.74,1.52,4.58,0.62,0.58,0.89,4.74,3.86,2.87,2.05,1.98,2.31,1.29
80,V06,V12,1.36,2.66,3.64,1.48,2.67,3.09,4.78,2.64,1.58,1.16,3.13,3.09,2.29,0.17,1.97,2.68,4.77,3.08,1.76,2.88,1.71,2.87,3.02,3.51,1.91,0.72,4.06,0.6,2.91,4.3,2.4,4.6,2.4,1.15,3.56,0.21,4.97,2.29,0.34,2.31,2.41,3.2,1.62,4.08,2.36,4.42,1.26,3.52
81,V06,V13,2.75,2.82,2.64,1.23,1.41,3.5,3.69,2.01,1.93,1.16,3.1,1.62,2.05,1.14,2.98,4.08,5.6,3.06,3.5,2.84,2.19,1.49,1.26,2.71,2.49,2.28,4.63,1.72,4.07,1.94,5.25,2.94,0.86,1.69,4.79,2.08,2.56,4.17,3.33,2.12,2.13,4.33,3.68,3.15,1.31,3.99,4.36,0.23
82,V06,V14,2.33,0.98,2.37,0.64,1.29,3.04,1.82,2.9,2.56,2.36,4.78,4.99,2.51,3.42,2.06,3.37,4.56,1.47,2.31,2.01,1.34,2.6,3.15,0.35,2.85,2.73,3.6,0.6,1.92,2.34,2.82,2.94,3.84,1.39,5.24,0.29,5.48,4.47,0.93,1.25,1.59,1.89,1.0,4.38,2.0,3.98,1.8,2.08
83,V06,V15,4.18,2.28,2.27,1.32,2.95,2.11,2.62,3.07,0.58,1.79,2.34,5.16,2.06,2.25,1.77,4.33,3.64,1.73,2.34,1.04,1.8,1.95,4.15,2.58,2.32,2.84,3.97,0.5,1.86,2.81,4.2,2.51,0.81,0.97,0.76,0.19,3.37,2.85,1.33,2.77,2.12,3.51,1.06,0.47,1.46,0.71,2.64,1.42
84,V06,V16,1.56,2.23,1.85,1.16,2.08,2.7,2.66,2.82,2.15,1.38,3.87,2.55,2.77,1.47,0.42,3.64,3.72,1.23,2.15,1.93,0.85,0.59,2.15,1.62,2.51,3.28,4.46,1.17,2.17,1.97,2.38,3.76,1.6,4.33,3.27,0.69,2.4,4.07,1.57,1.46,3.06,3.77,1.16,2.96,1.4,2.86,2.05,0.91
85,V06,V17,2.06,2.34,2.87,1.22,1.99,2.25,1.79,2.41,1.39,3.28,2.37,4.31,0.57,0.98,1.04,3.16,4.25,1.84,1.26,1.33,0.91,1.3,3.13,1.58,3.1,1.82,4.64,0.84,1.72,1.4,2.37,2.12,1.26,1.53,3.65,0.73,1.85,3.14,0.25,0.86,2.03,3.77,0.52,1.56,1.12,3.03,2.82,1.0
86,V06,V18,3.05,2.51,2.16,2.26,2.08,3.48,2.46,1.38,1.16,4.0,2.85,3.44,0.65,2.52,1.94,2.03,5.8,2.37,2.23,2.83,1.44,0.47,2.3,0.8,1.89,3.18,4.24,2.69,1.36,4.53,2.26,2.02,1.62,1.77,4.23,1.85,3.91,3.34,1.09,2.17,1.14,3.34,0.49,1.28,1.82,3.63,2.28,2.84
87,V07,V08,2.47,1.37,2.74,2.28,3.03,3.26,0.75,2.9,1.82,2.71,0.62,1.49,1.0,3.38,0.56,0.8,0.49,1.56,0.41,1.26,1.96,1.92,2.76,2.81,3.06,1.24,1.25,2.11,2.76,1.94,3.34,3.49,2.8,0.85,2.59,4.27,1.35,1.61,1.23,1.5,2.61,2.3,0.22,0.08,0.77,1.33,1.45,3.79
88,V07,V09,1.64,1.57,2.47,2.83,3.22,1.67,1.11,2.94,1.87,1.54,1.41,3.52,1.54,3.51,1.91,0.99,2.91,1.14,1.43,3.28,1.92,2.03,0.44,1.95,1.64,4.37,0.78,4.45,2.35,1.45,2.59,2.15,1.2,1.57,1.41,0.43,1.15,3.78,2.14,1.9,1.0,1.59,3.22,0.72,0.69,0.74,3.39,3.18
89,V07,V10,1.25,1.88,3.58,3.52,2.78,4.0,3.37,2.94,3.97,3.13,2.98,3.32,2.39,3.59,1.46,2.2,3.48,2.36,1.42,2.3,3.32,3.43,2.81,2.93,3.35,1.45,1.49,0.98,1.46,3.07,2.09,0.45,1.11,1.99,1.32,1.68,2.78,0.2,2.1,3.0,1.76,0.54,2.22,0.71,1.19,1.25,2.98,2.34
90,V07,V11,3.4,4.34,4.72,2.07,0.82,1.53,3.58,3.72,0.72,2.07,3.11,1.46,1.79,3.08,2.59,2.84,1.87,2.8,3.27,2.82,3.67,0.92,3.0,1.34,1.18,4.18,0.96,1.78,1.6,4.26,3.38,3.27,1.18,2.96,0.85,3.73,2.58,1.25,1.63,1.77,1.5,2.46,4.33,2.75,3.41,1.97,0.93,1.2
91,V07,V12,3.16,3.82,4.9,1.88,1.94,2.0,3.05,2.75,3.1,1.7,3.2,2.05,1.34,3.31,1.85,2.03,0.94,1.32,0.81,3.86,3.9,3.83,2.93,2.5,2.73,1.69,2.34,2.04,0.96,4.42,1.96,1.28,1.33,1.98,2.14,0.93,3.43,3.28,1.66,1.33,4.41,1.76,1.05,3.25,1.96,3.09,1.81,3.43
92,V07,V13,1.79,3.88,2.95,1.45,3.35,2.43,2.05,3.69,3.46,0.5,1.15,0.63,4.0,2.29,3.52,3.25,1.16,1.52,2.31,3.76,0.59,2.4,4.3,1.16,3.08,1.55,2.03,3.49,3.07,2.4,5.16,3.23,1.84,2.52,3.36,2.09,2.38,0.99,3.81,1.38,1.56,2.53,3.92,2.72,1.2,1.9,4.2,0.1
93,V07,V14,1.72,2.13,2.96,2.98,1.16,2.05,1.18,4.11,4.1,2.44,3.38,4.15,2.09,0.9,1.1,2.54,0.6,1.25,0.64,2.94,3.6,3.63,1.3,1.82,1.63,0.87,0.93,2.15,0.38,1.63,2.41,0.4,2.19,2.87,3.93,0.75,3.76,2.9,1.26,1.06,3.49,2.73,1.13,3.16,1.82,2.17,2.81,2.23
94,V07,V15,3.1,3.38,2.68,3.3,3.21,1.09,1.0,1.4,1.5,0.36,2.2,4.28,1.1,1.82,2.73,3.52,1.06,0.52,4.1,2.05,1.34,2.96,2.01,0.58,1.66,2.6,1.83,2.27,0.88,2.69,4.64,0.83,1.51,2.14,1.81,1.07,1.73,0.99,3.26,1.39,1.04,2.31,0.72,1.93,1.65,1.52,2.86,1.4
95,V07,V16,1.68,2.83,3.36,2.24,0.15,1.86,0.73,3.92,3.47,0.23,0.59,2.6,2.27,4.84,0.55,3.03,1.6,0.65,0.38,2.92,2.19,0.54,1.34,1.01,2.59,2.81,2.31,2.87,0.8,1.96,2.3,0.62,1.63,1.66,1.89,0.45,1.84,1.03,1.28,0.37,1.83,2.1,1.39,2.24,0.69,2.73,0.92,0.77
96,V07,V17,1.43,2.76,3.48,2.26,1.12,1.2,0.16,0.66,1.34,2.0,2.37,3.6,1.59,3.34,1.88,2.34,0.32,0.34,2.28,2.32,2.73,2.24,1.31,0.77,1.53,2.59,2.11,2.49,1.16,1.9,2.56,2.53,1.5,3.58,2.26,0.43,3.23,1.83,1.74,0.95,0.75,2.34,0.6,0.87,0.67,2.71,4.26,0.75
97,V07,V18,1.09,3.53,4.12,3.15,2.15,2.73,2.73,1.56,1.38,2.44,0.55,2.18,2.57,4.36,2.19,1.45,3.24,3.14,0.22,3.8,3.68,1.33,2.99,2.42,3.54,1.07,2.17,3.82,2.21,4.34,2.61,3.39,0.51,2.29,2.83,1.33,0.45,1.18,1.49,3.63,3.28,1.07,0.84,1.56,0.41,2.32,2.56,3.05
98,V08,V09,3.01,2.26,0.93,0.83,0.27,3.45,1.85,2.93,3.15,2.04,0.83,2.77,2.53,1.97,2.05,0.19,3.21,2.65,1.79,2.05,0.34,0.61,2.4,4.47,1.59,5.14,1.66,3.74,3.07,2.71,2.63,2.86,2.71,1.65,3.07,3.92,1.6,4.25,3.36,1.68,2.4,3.46,3.17,0.75,0.58,1.73,4.77,2.84
99,V08,V10,1.84,0.58,2.7,3.69,2.26,3.82,3.31,0.98,4.33,1.38,2.72,1.86,3.23,1.22,2.0,2.62,2.99,0.93,1.02,1.04,2.72,1.67,1.08,0.35,1.99,2.55,1.76,1.22,2.69,1.47,1.27,3.71,3.81,1.19,3.16,2.86,2.85,1.44,3.25,1.52,1.16,2.57,2.1,0.7,0.56,1.66,3.5,1.59
100,V08,V11,1.07,3.72,2.27,0.5,2.94,2.44,4.1,1.21,2.48,4.63,3.63,1.62,2.66,0.59,3.13,2.44,1.71,4.07,3.66,2.52,1.71,1.06,3.78,2.22,1.93,5.28,1.39,0.44,3.58,3.91,1.76,2.17,3.93,2.59,1.87,6.29,3.69,2.86,2.18,3.0,1.88,4.58,4.11,2.72,2.94,0.64,2.05,2.62
101,V08,V12,3.55,2.55,3.75,2.12,3.58,2.19,3.08,0.5,3.15,2.84,3.15,0.72,2.25,0.07,1.99,2.82,1.43,1.54,0.49,3.55,2.17,1.93,0.76,1.09,1.91,2.92,1.3,0.27,2.25,2.81,2.24,4.6,2.07,1.13,0.74,4.56,2.78,2.06,2.54,0.19,2.95,3.76,1.04,3.26,1.64,2.65,3.16,0.99
102,V08,V13,3.53,2.51,1.79,1.38,0.49,1.46,2.26,1.39,3.37,2.53,1.1,2.12,4.85,1.15,3.91,3.89,1.21,2.88,1.93,3.64,1.77,0.5,3.45,1.96,1.45,2.52,1.07,1.4,1.0,1.82,2.28,1.31,4.05,1.78,0.98,6.32,2.89,1.0,5.04,0.49,1.06,4.76,3.7,2.71,1.43,2.73,4.69,3.71
103,V08,V14,3.17,0.82,1.53,1.86,2.09,3.09,1.05,1.27,3.86,4.04,2.99,2.73,3.03,3.36,0.55,3.23,0.18,2.66,0.29,2.02,1.64,1.81,1.8,2.77,2.38,1.5,1.07,0.85,2.49,0.41,2.13,3.13,0.78,2.08,1.98,4.28,2.95,1.41,2.33,1.31,2.21,3.08,0.91,3.19,1.36,2.35,4.01,2.58
104,V08,V15,1.57,2.01,0.67,1.05,3.57,2.18,1.44,2.29,2.36,2.72,2.31,2.88,2.05,2.31,3.29,4.06,0.81,1.09,3.95,1.76,1.71,2.27,2.45,2.68,1.4,3.49,2.48,0.26,1.98,1.22,1.86,2.88,3.78,1.3,4.27,4.23,1.99,1.64,4.01,2.04,1.59,4.21,0.58,1.85,1.0,1.07,3.78,2.41
105,V08,V16,1.83,2.59,1.41,0.08,3.02,3.64,0.56,1.06,2.5,2.49,0.08,1.46,3.17,1.47,1.11,3.21,1.19,1.85,0.79,2.63,0.54,1.56,1.5,1.97,1.38,3.57,2.84,0.77,1.96,1.18,1.21,3.64,3.26,2.35,1.08,4.07,3.1,2.62,1.28,1.21,1.58,4.25,1.16,2.23,1.15,1.48,2.2,3.08
106,V08,V17,1.32,2.74,2.38,0.03,2.73,2.12,0.88,2.33,2.82,4.68,2.47,2.13,2.45,1.11,2.41,2.94,0.73,1.22,2.53,2.09,0.88,1.93,3.58,3.25,2.62,3.75,2.2,0.4,1.85,1.78,0.83,1.05,3.45,2.91,0.88,4.04,3.85,3.0,2.6,1.65,3.08,4.37,0.38,0.84,0.93,1.53,5.39,3.99
107,V08,V18,1.47,2.67,2.33,1.19,2.44,1.05,3.47,1.54,2.7,4.98,1.01,1.14,3.4,2.39,2.5,1.62,2.77,4.42,0.45,2.95,1.72,0.67,0.23,3.88,1.07,1.2,0.97,2.27,1.98,2.52,1.11,0.25,3.2,1.76,0.83,2.98,1.26,2.47,1.79,4.45,3.44,3.3,0.64,1.51,1.17,1.87,3.59,3.38
108,V09,V10,1.18,2.47,1.84,3.3,2.52,5.45,3.96,3.76,2.49,1.8,2.21,3.22,1.9,3.17,1.89,2.73,5.73,3.5,2.8,1.09,3.06,2.07,2.58,4.67,1.85,3.05,2.27,3.74,3.65,3.23,1.87,1.97,1.45,2.65,0.2,1.25,1.63,3.9,0.58,2.77,1.29,1.92,4.97,0.3,1.14,0.72,3.26,2.84
109,V09,V11,3.55,3.44,2.25,0.76,3.07,2.88,3.24,2.63,1.35,2.83,4.15,4.35,1.39,2.4,2.57,2.37,2.58,1.76,1.93,2.75,1.82,1.35,3.2,3.28,0.88,1.96,0.49,3.53,3.95,3.27,1.31,3.98,1.64,1.64,1.99,4.06,2.21,3.99,2.75,3.66,0.69,1.2,4.13,2.23,3.51,2.32,2.77,2.71
110,V09,V12,1.62,3.96,3.01,2.04,3.84,3.24,3.54,3.26,2.15,2.87,2.88,2.16,1.12,1.94,0.07,3.02,2.56,2.32,1.94,3.39,2.45,2.12,2.52,4.39,1.32,3.96,2.92,3.49,2.98,4.38,0.76,2.52,0.65,2.22,2.38,0.87,2.48,3.82,2.18,1.74,3.55,2.55,4.21,2.54,1.28,2.69,1.61,3.39
111,V09,V13,0.58,4.52,0.92,1.56,0.23,3.32,2.44,2.38,2.54,1.79,1.2,4.02,2.65,2.33,2.21,4.05,3.97,1.46,3.71,3.78,1.63,0.91,4.29,3.1,2.25,2.82,2.06,4.15,3.94,2.02,3.26,1.84,1.34,3.29,3.5,2.41,1.34,4.5,1.82,2.08,1.58,2.62,4.86,2.12,1.77,1.17,3.8,3.09
112,V09,V14,0.16,2.64,0.71,1.23,2.23,3.59,1.83,3.34,3.16,3.86,2.29,2.4,1.29,2.99,2.39,3.4,3.38,0.31,2.06,1.33,1.75,2.15,0.87,2.14,0.91,3.67,0.75,4.59,2.04,2.3,0.53,2.1,2.41,3.46,3.67,0.6,2.88,5.51,1.67,2.56,2.65,4.26,3.25,2.44,1.14,1.58,1.3,0.99
113,V09,V15,4.21,3.93,1.52,0.68,3.83,1.99,1.41,3.67,0.87,1.28,2.34,2.35,0.96,3.46,3.03,4.2,2.87,1.56,4.04,2.45,1.91,2.88,1.63,2.46,0.45,1.78,1.05,3.94,1.9,2.85,4.48,2.34,1.1,2.22,1.53,0.84,0.57,2.89,3.28,1.05,1.26,3.09,3.62,2.17,1.05,2.21,2.23,2.33
114,V09,V16,1.25,1.78,0.91,0.8,3.2,3.52,1.78,3.29,3.43,1.41,0.9,3.86,1.55,2.58,2.01,3.27,3.46,0.88,1.22,2.81,0.3,1.8,1.09,2.51,1.83,1.58,1.53,3.63,2.21,1.99,1.61,1.76,0.6,1.52,2.03,0.21,1.85,3.51,3.11,1.94,2.29,2.51,3.2,1.58,1.34,2.91,2.57,2.96
115,V09,V17,1.7,1.5,1.55,0.84,2.84,2.18,0.97,2.97,0.56,3.36,2.46,2.56,0.71,3.01,2.99,3.1,2.59,1.45,1.11,2.64,0.81,2.52,1.71,1.26,1.11,2.54,1.48,3.58,1.71,1.47,2.42,1.88,0.73,2.75,2.36,0.16,2.28,2.27,2.25,2.7,0.84,2.91,3.04,1.58,1.22,2.81,1.8,3.83
116,V09,V18,2.27,3.03,1.79,1.65,2.45,2.52,1.74,2.01,0.49,3.16,1.63,1.64,1.37,0.86,0.8,1.7,5.78,2.08,1.59,1.86,1.8,1.08,2.63,1.67,2.39,3.95,2.63,1.99,1.11,4.58,2.87,2.65,1.65,1.42,2.9,1.06,0.71,2.8,2.98,5.53,2.28,0.87,2.83,2.24,0.98,2.02,1.96,0.61
117,V10,V11,2.49,3.29,2.46,3.2,3.29,2.57,2.99,2.13,3.71,4.63,4.09,2.88,0.62,0.81,1.13,2.57,3.23,4.99,4.69,2.71,3.18,2.51,2.89,2.18,2.72,2.74,2.4,0.83,0.95,2.97,1.73,3.68,0.21,3.01,1.97,4.98,2.62,1.42,3.04,4.29,0.73,2.56,4.0,2.07,2.38,2.12,2.12,1.14
118,V10,V12,2.18,1.97,1.32,1.78,1.93,2.26,0.51,0.52,1.23,3.87,1.06,1.61,1.08,1.24,1.84,2.62,4.41,1.82,0.96,3.6,2.22,0.78,1.85,0.88,0.62,1.21,1.94,1.09,0.68,1.37,1.22,0.91,1.96,0.64,2.48,1.71,1.65,3.19,2.55,1.67,2.81,1.27,1.37,2.57,2.04,1.97,2.38,1.09
119,V10,V13,1.69,2.09,0.92,2.6,2.75,2.56,1.56,2.35,1.21,3.17,1.86,3.94,4.12,1.43,2.42,1.62,3.49,3.47,0.92,3.84,3.63,1.19,2.38,1.98,3.37,0.39,2.83,2.61,2.48,1.4,3.17,3.3,1.05,0.64,3.64,3.55,0.91,0.79,2.25,1.68,0.78,2.18,2.87,2.02,1.35,1.12,1.22,2.28
120,V10,V14,1.34,0.25,1.17,2.14,2.7,1.96,4.34,1.96,1.35,5.04,0.87,1.58,0.64,3.87,2.55,1.36,2.89,3.54,0.79,1.64,3.19,0.28,2.31,3.06,1.81,1.18,2.25,1.55,1.65,1.53,1.36,0.8,3.27,0.89,3.84,1.45,2.16,2.71,1.98,2.5,1.9,2.34,1.71,2.58,1.7,0.92,1.96,2.07
121,V10,V15,3.06,1.53,3.33,3.95,1.32,3.49,2.56,1.89,2.47,2.97,1.63,1.78,1.36,1.98,1.35,1.51,2.91,1.95,4.07,2.13,1.98,1.91,3.21,2.73,2.16,1.27,3.31,1.42,1.79,0.4,2.87,1.25,0.81,0.85,1.34,1.37,1.05,1.06,3.79,3.45,1.02,1.8,1.52,1.88,1.19,2.45,1.04,1.1
122,V10,V16,0.43,2.37,1.46,3.61,2.88,2.41,2.8,1.74,2.87,2.93,2.81,1.27,0.4,2.02,0.99,1.13,2.27,2.75,1.77,2.8,3.24,2.95,1.5,2.16,3.14,1.61,3.8,1.94,1.48,1.25,0.36,0.23,1.45,3.54,2.14,1.33,2.82,1.23,3.23,2.68,1.74,1.69,1.8,1.53,1.3,2.5,2.3,1.58
123,V10,V17,0.52,2.61,0.35,3.68,3.33,3.3,3.49,2.28,2.99,5.09,1.57,0.88,2.6,0.25,1.14,0.81,3.69,2.04,3.43,2.41,3.32,2.19,3.23,3.43,2.03,1.2,3.53,1.56,2.04,1.81,0.63,2.7,1.13,2.72,2.49,1.32,1.5,2.01,2.63,2.9,2.05,1.87,2.02,1.52,1.02,2.35,2.61,2.43
124,V10,V18,1.26,2.18,1.2,4.85,3.76,4.44,4.44,2.0,2.78,4.95,2.73,2.04,3.15,3.61,1.57,1.1,0.77,5.34,1.37,2.49,3.33,2.1,1.13,4.17,3.05,1.66,2.15,2.88,3.16,1.34,1.01,3.59,1.04,2.08,3.04,1.04,2.33,1.36,3.19,5.35,2.52,1.18,2.16,2.11,1.59,1.32,1.31,3.16
125,V11,V12,3.61,2.65,2.65,1.63,2.74,0.49,2.52,1.7,3.03,3.46,3.4,2.34,0.46,0.56,2.54,4.53,2.49,4.06,3.87,1.06,1.29,2.93,4.44,1.45,2.2,3.05,2.69,0.27,1.37,2.97,1.49,4.54,2.14,2.38,1.59,4.59,4.18,4.45,0.68,2.8,2.92,2.62,4.52,1.57,4.24,2.62,1.16,2.23
126,V11,V13,4.12,4.02,2.16,0.93,3.15,1.14,2.17,0.29,3.42,2.5,3.01,1.73,3.85,0.79,1.97,4.18,2.92,3.05,5.59,1.14,3.44,1.51,2.2,0.4,1.95,2.77,1.6,1.81,3.43,2.11,1.96,3.22,1.22,3.59,2.75,4.3,1.71,2.09,3.83,2.65,1.31,2.14,1.53,0.5,2.69,3.23,3.32,1.13
127,V11,V14,3.71,3.17,1.96,1.46,0.85,0.83,4.75,0.72,4.07,3.61,4.92,4.17,0.48,3.22,3.68,3.88,1.85,1.56,3.91,1.45,0.08,2.71,3.72,2.75,1.53,3.82,0.33,1.13,1.93,3.65,1.07,2.88,3.36,3.55,3.49,4.47,4.67,4.1,1.08,1.8,2.01,4.8,3.26,2.35,3.83,2.65,1.97,1.75
128,V11,V15,2.27,3.54,2.82,1.27,3.92,0.95,2.66,3.41,1.33,1.94,2.46,4.34,0.74,1.79,0.56,3.91,0.91,3.06,5.41,0.8,3.16,2.27,4.73,0.83,0.61,2.02,1.09,0.69,2.29,2.89,3.57,2.44,1.0,2.22,2.66,4.8,2.23,1.87,1.84,2.94,1.24,3.03,3.94,2.47,3.25,1.39,1.93,0.39
129,V11,V16,2.3,1.66,1.44,0.42,0.68,1.22,3.59,0.73,3.76,2.28,3.64,1.74,0.52,1.9,2.1,2.14,1.08,2.26,2.96,0.11,1.64,0.49,2.78,1.49,1.47,2.27,1.49,1.12,2.03,2.77,1.38,3.74,1.66,3.11,1.45,4.16,0.9,0.51,0.97,1.87,2.2,2.3,2.99,0.95,3.12,0.93,0.28,0.46
130,V11,V17,2.04,2.0,2.16,0.48,0.36,0.78,3.58,3.26,0.78,1.44,2.52,3.48,2.06,0.62,1.55,3.35,1.75,3.03,2.06,0.49,1.14,1.63,2.09,2.1,1.62,1.61,1.14,0.74,2.57,2.42,1.99,2.35,1.34,1.46,1.78,4.13,1.66,1.73,0.67,1.39,1.52,2.73,3.72,3.41,2.89,1.06,3.39,1.42
131,V11,V18,2.49,1.19,1.29,1.68,1.43,2.46,2.4,2.17,0.93,0.36,2.62,2.75,2.73,2.92,1.93,1.82,3.42,0.35,3.37,1.67,0.17,0.42,3.92,3.61,2.36,4.26,2.33,2.27,3.71,3.72,2.47,2.34,1.02,0.93,2.29,4.0,2.45,1.26,0.47,2.05,2.02,1.4,3.5,3.75,3.75,1.92,1.64,2.82
132,V12,V13,1.94,1.4,2.13,0.84,4.05,0.76,1.11,1.89,0.4,1.21,2.08,2.68,3.72,1.09,2.24,2.48,1.52,1.74,1.86,0.57,3.87,1.44,4.22,1.38,3.15,1.6,1.89,1.56,2.29,2.37,3.41,4.08,1.99,1.21,1.23,1.88,2.5,3.03,3.15,0.35,3.5,1.17,3.75,1.09,3.02,2.56,3.36,3.36
133,V12,V14,1.64,1.73,2.3,1.42,2.68,0.9,4.09,1.67,1.05,1.2,1.9,2.1,0.78,3.29,2.34,1.78,1.52,2.51,0.62,2.08,1.34,0.53,1.72,3.16,1.19,2.02,2.37,1.1,1.04,2.9,0.46,1.67,1.82,1.26,1.9,0.29,0.5,2.41,0.6,1.12,0.92,2.42,1.35,0.97,0.41,1.34,1.14,2.85
